ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,3,ReRiCurHeiSts,Rear Right Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,4,CurHeiSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,3,0,FrntLeCurHei,Front Left Current Height,8,0.0, ,m,u,r,-127..128,mm,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,4,0,ReLeCurHei,Rear Left Current Height,8,0.0, ,m,u,r,-127..128,mm,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,5,0,FrntRiCurHei,Front Right Current Height,8,0.0, ,m,u,r,-127..128,mm,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,6,0,ReRiCurHei,Rear Right Current Height,8,0.0, ,m,u,r,-127..128,mm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,1,0,FrntMotCtrlSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,14,6,VCUFrntWhlTqMinAvlVld,Ç°ÂÖ×îÐ¡¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,14,6,VCUFrntWhlTqMinAvlVld,Ç°ÂÖ×îÐ¡¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,16,0,ReMotCtrlSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,2,4,FrntMotCtrlSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,17,4,ReMotCtrlSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,18,0,VCUReDesTqWoIntv,ºóÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾Ø,15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,19,7,VCUReDesTqWoIntvVld,ºóÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,19,7,VCUReDesTqWoIntvVld,ºóÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,20,0,VCUReMotActSpd,ºóµç»úÊµ¼Ê×ªËÙ,16,0.0, ,m,u,r,-32767..32768,rpm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,22,0,VCUReMotActTq,ºóµç»úÊµ¼ÊÅ¤¾Ø Ã÷È·ÎªÖá¶ËÅ¤¾Ø ·Çµç»ú¶ËÅ¤¾Ø,15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,3,0,VCUFrntDesTqWoIntv,Ç°ÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾Ø,15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,23,7,VCUReMotActSpdVld,ºóµç»úÊµ¼Ê×ªËÙÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,23,7,VCUReMotActSpdVld,ºóµç»úÊµ¼Ê×ªËÙÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,24,0,VCUReMotWhlTqReq,Rear motor torque request,15,0.0, ,m,u,r,-16383..16383,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,25,7,VCUReMotWhlTqReqVld,Rear motor torque request Valid,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,25,7,VCUReMotWhlTqReqVld,Rear motor torque request Valid,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,26,0,VCUReWhlTqMaxAvl,ºóÂÖ×î´ó¿ÉÓÃÅ¤¾Ø,14,0.0, ,m,u,r,0..16383,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,27,6,VCUReWhlTqMaxAvlVld,ºóÂÖ×î´ó¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,27,6,VCUReWhlTqMaxAvlVld,ºóÂÖ×î´ó¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,27,7,VCUReMotActTqVld,ºóµç»úÊµ¼ÊÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,27,7,VCUReMotActTqVld,ºóµç»úÊµ¼ÊÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,28,0,VCUReWhlTqMinAvl,ºóÂÖ×îÐ¡¿ÉÓÃÅ¤¾Ø,14,0.0, ,m,u,r,-16383..0,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,29,6,VCUReWhlTqMinAvlVld,ºóÂÖ×îÐ¡¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,29,6,VCUReWhlTqMinAvlVld,ºóÂÖ×îÐ¡¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,30,0,VCURLMotActTq,"Rear Left Motor Actual Torque on wheelShaft
ºó×óµç»úÔÚÂÖ¶ËµÄÊµ¼ÊÊä³öÅ¤¾Ø",15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,31,7,VCURLMotActTqVld,"Rear Left Motor Actual Torque Valid
ºó×óµç»úµÄÊµ¼ÊÅ¤¾ØÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,31,7,VCURLMotActTqVld,"Rear Left Motor Actual Torque Valid
ºó×óµç»úµÄÊµ¼ÊÅ¤¾ØÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,32,0,VCURLMotWhlTqReq,Rear Left Motor Request Torque on WheelShaft;ºó×óµç»úµÄÂÖ¶ËÇëÇóÅ¤¾Ø,15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,33,7,VCURLMotWhlTqReqVld,Rear Left Motor Request Torque Valid;ºó×óµç»úµÄÇëÇóÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,33,7,VCURLMotWhlTqReqVld,Rear Left Motor Request Torque Valid;ºó×óµç»úµÄÇëÇóÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,34,0,VCURRMotActTq,"Rear Right Motor Actual Torque on wheelShaft
ºóÓÒµç»úÔÚÂÖ¶ËÉÏÊä³öµÄÊµ¼ÊÅ¤¾Ø",15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,35,7,VCURRMotActTqVld,"Rear right Motor Actual Torque Valid
ºóÓÒµç»úÊµ¼ÊÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,35,7,VCURRMotActTqVld,"Rear right Motor Actual Torque Valid
ºóÓÒµç»úÊµ¼ÊÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,36,0,VCURRMotWhlTqReq,"Rear right Motor request Torque on wheelshaft
ºóÓÒµç»úµÄÂÖ¶ËÇëÇóÅ¤¾Ø",15,0.0, ,m,u,r,-16383..16384,Nm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,37,7,VCURRMotWhlTqReqVld,"Rear Right Motor Reqeust Torque Valid;
ºóÓÒµç»úµÄÇëÇóÅ¤¾ØÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,37,7,VCURRMotWhlTqReqVld,"Rear Right Motor Reqeust Torque Valid;
ºóÓÒµç»úµÄÇëÇóÅ¤¾ØÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,38,0,VCUWhlTqMaxAvl,"Vehicle Total Axle Max ability of Wheel Torque.
Õû³µÇ°ºóÖá×ÜµÄ×î´ó¿ÉÓÃÅ¤¾Ø",15,0.0, ,m,u,r,0..32767,N.m,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,39,7,VCUWhlTqMaxAvlVld,"The validation of Vehicle total axle max ability of Wheel Torque.
Õû³µÇ°ºóÖá×ÜµÄ¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Not_validate, 1: Valiate",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,39,7,VCUWhlTqMaxAvlVld,"The validation of Vehicle total axle max ability of Wheel Torque.
Õû³µÇ°ºóÖá×ÜµÄ¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Not_validate, 1: Valiate",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,4,7,VCUFrntDesTqWoIntvVld,Ç°ÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,4,7,VCUFrntDesTqWoIntvVld,Ç°ÖáÎ´¸ÉÔ¤ÐèÇóÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,41,0,PwrModSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,0,PwrModSts,PowerMode Status,3,1, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,0,PwrModSts,PowerMode Status,3,1, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,0,PwrModSts,PowerMode Status,3,1, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,0,PwrModSts,PowerMode Status,3,1, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,5,0,VCUFrntMotActSpd,Ç°µç»úÊµ¼Ê×ªËÙ,16,0.0, ,m,u,r,-32767..32768,rpm,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,3,PwrModVld,PowerMode Validty,1,0, ,m,u,r,0..1,,"0: Valid, 1: NotValid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,3,PwrModVld,PowerMode Validty,1,0, ,m,u,r,0..1,,"0: Valid, 1: NotValid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,42,4,PwrModSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,0,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..7,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,0,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..7,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,0,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..7,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,0,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..7,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,0,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..7,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,6,VCUAlwParkRels,ÊÇ·ñÔÊÐíÕû³µ³öPµ²,1,0.0, ,m,u,r,0..1,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,7,VCUGearLvrAvail,"Vehicle Gear Response is available for ADAS
¸øÖÇ¼Ý·´À¡µÄµ²Î»¿ÉÓÃ±êÖ¾Î»",1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,43,7,VCUGearLvrAvail,"Vehicle Gear Response is available for ADAS
¸øÖÇ¼Ý·´À¡µÄµ²Î»¿ÉÓÃ±êÖ¾Î»",1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,0,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Reserved1, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,3,VCUPtRdyFlg,¼ÝÊ»Ê¹ÄÜ,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,3,VCUPtRdyFlg,¼ÝÊ»Ê¹ÄÜ,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,4,VCULoSocLampReq,¶¯Á¦µç³ØµçÁ¿µÍ,1,0, ,m,u,r,0..1,,"0: Not_active, 1: Active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,4,VCULoSocLampReq,¶¯Á¦µç³ØµçÁ¿µÍ,1,0, ,m,u,r,0..1,,"0: Not_active, 1: Active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,5,VCUPedlTqOvrdAdsFlg,×ÝÏò¿ØÖÆOverride±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: No, 1: Yes",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,5,VCUPedlTqOvrdAdsFlg,×ÝÏò¿ØÖÆOverride±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: No, 1: Yes",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,6,VCUPrkgBtnPsdVld,¼ÝÊ»Ô±³¤°´Pµ²ÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,6,VCUPrkgBtnPsdVld,¼ÝÊ»Ô±³¤°´Pµ²ÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,7,DrvActvSts,ÓÃ»§Í¨¹ýÒÇÊ½¸Ð°´¼üµÄ¼ÝÊ»Æô¶¯×´Ì¬,1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,44,7,DrvActvSts,ÓÃ»§Í¨¹ýÒÇÊ½¸Ð°´¼üµÄ¼ÝÊ»Æô¶¯×´Ì¬,1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,45,0,VCUAccrPedlFlg,ÓÍÃÅÌ¤°å²ÈÏÂ±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,45,0,VCUAccrPedlFlg,ÓÍÃÅÌ¤°å²ÈÏÂ±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,45,1,VCUAccrPedlRatGrdt,¼ÓËÙÓÍÃÅÌ¤°å¿ª¶È±ä»¯ÂÊ,15,0.0000, ,m,s,r,-1000..1000,0.0625 -,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,47,0,WipSpdReqSigGrpChks,,8,0.0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,48,0,WipSpdReqHi,"Óê¹ÎËÙ¶ÈÎª¸ßËÙµµÎ»
High speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,48,0,WipSpdReqHi,"Óê¹ÎËÙ¶ÈÎª¸ßËÙµµÎ»
High speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,48,1,WipSpdReqLo,"Óê¹ÎËÙ¶ÈÎªµÍËÙµµÎ»
Low speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,48,1,WipSpdReqLo,"Óê¹ÎËÙ¶ÈÎªµÍËÙµµÎ»
Low speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,48,4,WipSpdReqSigGrpCntr,,4,0.0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
