ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,4,AVPHPPReqFbStsBkp,"EPS feedback for AVP/HPP request back up
EPS ¶ÔÓÚAVP/HPPµÄÇëÇó·´À¡±¸·ÝÐÅºÅ",3,0, ,m,u,r,0..7,,"0: Initial, 1: Ready, 2: Active, 3: Fault, 4: Notused, 5: Notused, 6: Notused, 7: Notused",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,7,AVPHPPCtrStsBkp,"What channel of the EPS is in control back up.
±íÕ÷EPSÄ¿Ç°ÕýÔÚÏìÓ¦µÄÍ¨µÀ±¸·ÝÐÅºÅ",1,0, ,m,u,r,0..1,,"0: Prim, 1: Sec",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,8,7,AVPHPPCtrStsBkp,"What channel of the EPS is in control back up.
±íÕ÷EPSÄ¿Ç°ÕýÔÚÏìÓ¦µÄÍ¨µÀ±¸·ÝÐÅºÅ",1,0, ,m,u,r,0..1,,"0: Prim, 1: Sec",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,9,0,AVPHPPCtrlAvlStsBkp,"EPS AVP/HPP Feature Control Avaliable Status Back Up
EPS¶ÔÓÚ AVP/HPP ¹¦ÄÜµÄ¿ØÖÆ¿ÉÓÃ×´Ì¬±¸·ÝÐÅºÅ",2,0, ,m,u,r,0..3,,"0: Normal, 1: Degraded, 2: LossOfRedundancy, 3: Reserved",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,9,0,AVPHPPCtrlAvlStsBkp,"EPS AVP/HPP Feature Control Avaliable Status Back Up
EPS¶ÔÓÚ AVP/HPP ¹¦ÄÜµÄ¿ØÖÆ¿ÉÓÃ×´Ì¬±¸·ÝÐÅºÅ",2,0, ,m,u,r,0..3,,"0: Normal, 1: Degraded, 2: LossOfRedundancy, 3: Reserved",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,9,0,AVPHPPCtrlAvlStsBkp,"EPS AVP/HPP Feature Control Avaliable Status Back Up
EPS¶ÔÓÚ AVP/HPP ¹¦ÄÜµÄ¿ØÖÆ¿ÉÓÃ×´Ì¬±¸·ÝÐÅºÅ",2,0, ,m,u,r,0..3,,"0: Normal, 1: Degraded, 2: LossOfRedundancy, 3: Reserved",,
163h,EPS_ChassisFusion_0x163,20,cyclic,0,9,0,AVPHPPCtrlAvlStsBkp,"EPS AVP/HPP Feature Control Avaliable Status Back Up
EPS¶ÔÓÚ AVP/HPP ¹¦ÄÜµÄ¿ØÖÆ¿ÉÓÃ×´Ì¬±¸·ÝÐÅºÅ",2,0, ,m,u,r,0..3,,"0: Normal, 1: Degraded, 2: LossOfRedundancy, 3: Reserved",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,1,0,ParkGearReqSigGrpChks,,8,0, ,m,u,s,0..255,,,,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,2,4,ParkGearReqSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,0,RPAPrkinRecdFrmADD,"RPA Park in Record
RPA ¼ÇÂ¼ÉÏ´ÎÊÇÒ£¿Ø²´Èë»¹ÊÇÈËÎª²´Èë",2,0, ,m,u,s,0..3,,"0: Default, 1: RPA_In, 2: Manual_In, 3: Reserved",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,0,RPAPrkinRecdFrmADD,"RPA Park in Record
RPA ¼ÇÂ¼ÉÏ´ÎÊÇÒ£¿Ø²´Èë»¹ÊÇÈËÎª²´Èë",2,0, ,m,u,s,0..3,,"0: Default, 1: RPA_In, 2: Manual_In, 3: Reserved",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,0,RPAPrkinRecdFrmADD,"RPA Park in Record
RPA ¼ÇÂ¼ÉÏ´ÎÊÇÒ£¿Ø²´Èë»¹ÊÇÈËÎª²´Èë",2,0, ,m,u,s,0..3,,"0: Default, 1: RPA_In, 2: Manual_In, 3: Reserved",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,0,RPAPrkinRecdFrmADD,"RPA Park in Record
RPA ¼ÇÂ¼ÉÏ´ÎÊÇÒ£¿Ø²´Èë»¹ÊÇÈËÎª²´Èë",2,0, ,m,u,s,0..3,,"0: Default, 1: RPA_In, 2: Manual_In, 3: Reserved",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,2,RPAHVOnReqFrmADD,Request HV ON,1,0, ,m,u,s,0..1,,"0: No_request, 1: Request",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,2,RPAHVOnReqFrmADD,Request HV ON,1,0, ,m,u,s,0..1,,"0: No_request, 1: Request",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,3,ParkGearReqEnaFrmADD,Parking system Gear request Enable,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request, 2: Failure",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,3,ParkGearReqEnaFrmADD,Parking system Gear request Enable,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request, 2: Failure",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,3,ParkGearReqEnaFrmADD,Parking system Gear request Enable,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request, 2: Failure",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,5,ParkGearReqFrmADD,Parking system Gear request,3,0, ,m,u,s,0..7,,"0: Norequest, 1: P, 2: R, 3: N, 4: D",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,5,ParkGearReqFrmADD,Parking system Gear request,3,0, ,m,u,s,0..7,,"0: Norequest, 1: P, 2: R, 3: N, 4: D",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,5,ParkGearReqFrmADD,Parking system Gear request,3,0, ,m,u,s,0..7,,"0: Norequest, 1: P, 2: R, 3: N, 4: D",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,5,ParkGearReqFrmADD,Parking system Gear request,3,0, ,m,u,s,0..7,,"0: Norequest, 1: P, 2: R, 3: N, 4: D",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,3,5,ParkGearReqFrmADD,Parking system Gear request,3,0, ,m,u,s,0..7,,"0: Norequest, 1: P, 2: R, 3: N, 4: D",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,5,0,ADDKeepAwakeReq,ÇëÇóÕû³µµçÔ´×´Ì¬,1,0, ,m,u,s,0..1,,"0: No_request, 1: Request",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,5,0,ADDKeepAwakeReq,ÇëÇóÕû³µµçÔ´×´Ì¬,1,0, ,m,u,s,0..1,,"0: No_request, 1: Request",,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,11,0,ParkGearReqSigGrpFV,,16,0, ,m,u,s,0..65535,,,,
17Bh,ADD_ChassisFusion_0x17B,20,cyclic,0,13,0,ParkGearReqSigGrpMAC,,32,0, ,m,u,s,0..0,,,,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,1,0,AdasSwtSigGrpChks,,8,0, ,m,u,r,0..255,,,,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,2,4,AdasSwtSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,0,AdasSwt,Ò»¼üÖÇ¼Ý¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,0,AdasSwt,Ò»¼üÖÇ¼Ý¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,0,AdasSwt,Ò»¼üÖÇ¼Ý¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,0,AdasSwt,Ò»¼üÖÇ¼Ý¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,2,AdasSwtSigGrpLinErr,AdasSwtSigGrp LIN communication Error,2,0, ,m,u,r,0..3,,"0: NoErr, 1: CounterErr, 2: CRCErr, 3: CounterErr_CRCErr",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,2,AdasSwtSigGrpLinErr,AdasSwtSigGrp LIN communication Error,2,0, ,m,u,r,0..3,,"0: NoErr, 1: CounterErr, 2: CRCErr, 3: CounterErr_CRCErr",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,2,AdasSwtSigGrpLinErr,AdasSwtSigGrp LIN communication Error,2,0, ,m,u,r,0..3,,"0: NoErr, 1: CounterErr, 2: CRCErr, 3: CounterErr_CRCErr",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,3,2,AdasSwtSigGrpLinErr,AdasSwtSigGrp LIN communication Error,2,0, ,m,u,r,0..3,,"0: NoErr, 1: CounterErr, 2: CRCErr, 3: CounterErr_CRCErr",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,5,0,LeKnobCounter,·½ÏòÅÌ×ó¹öÂÖ¹ö¶¯CounterÖµ,8,0, ,m,u,r,0..254,,255: Invalid,,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,0,LeKnobRotDir,"·½ÏòÅÌ×ó²à¹öÂÖ¹ö¶¯·½Ïò
0x0 Idle
0x1 Up
0x2 Down",2,0, ,m,u,r,0..3,,,,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,2,LeMFctActSgCe,·½ÏòÅÌÃæ°å×ó²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,2,LeMFctActSgCe,·½ÏòÅÌÃæ°å×ó²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,2,LeMFctActSgCe,·½ÏòÅÌÃæ°å×ó²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,2,LeMFctActSgCe,·½ÏòÅÌÃæ°å×ó²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,4,LeMFctActSgLe,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇø×ó²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,4,LeMFctActSgLe,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇø×ó²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,4,LeMFctActSgLe,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇø×ó²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,4,LeMFctActSgLe,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇø×ó²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,6,LeMFctActSgRi,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇøÓÒ²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,6,LeMFctActSgRi,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇøÓÒ²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,6,LeMFctActSgRi,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇøÓÒ²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,6,6,LeMFctActSgRi,·½ÏòÅÌÃæ°å×ó²à¿ª¹ØÇøÓÒ²à°´¼ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,0,RiMFctActSgCe,·½ÏòÅÌÃæ°åÓÒ²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,0,RiMFctActSgCe,·½ÏòÅÌÃæ°åÓÒ²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,0,RiMFctActSgCe,·½ÏòÅÌÃæ°åÓÒ²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,0,RiMFctActSgCe,·½ÏòÅÌÃæ°åÓÒ²à¿ª¹Ø¹öÂÖËÉÑ¹×´Ì¬,2,0, ,m,u,r,0..3,,"0: Not_Pressed, 1: Pressed, 2: Error, 3: Reserved",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,4,HoodOpenClsSts,"Hood Open Close Status
Ç°²Õ¸Ç¿ªÆô¹Ø±Õ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,4,HoodOpenClsSts,"Hood Open Close Status
Ç°²Õ¸Ç¿ªÆô¹Ø±Õ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,7,4,HoodOpenClsSts,"Hood Open Close Status
Ç°²Õ¸Ç¿ªÆô¹Ø±Õ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,9,0,TrOpenClsSts,Trunk Open Close Status,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,9,0,TrOpenClsSts,Trunk Open Close Status,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
185h,XCD_ChassisFusion_RT_0x185,20,cyclic,0,9,0,TrOpenClsSts,Trunk Open Close Status,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Open, 2: Clsd",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,1,0,HPPAVPSteerReqBkpSigGrpChks,,8,0, ,m,u,s,0..255,,,,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,2,4,HPPAVPSteerReqBkpSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,3,0,HPPAVPSteerWhlAglReqValBkp,HPP AVP  Steering Wheel Angle Request Value Backup,15,0.0000, ,m,s,s,-780..780,0.0625  deg,,,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,0,HPPAVPSteerWhlCtrlReqStsBkp,HPP AVP Steering Wheel Control Request Status Backup,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: active, 3: Failure",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,0,HPPAVPSteerWhlCtrlReqStsBkp,HPP AVP Steering Wheel Control Request Status Backup,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: active, 3: Failure",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,0,HPPAVPSteerWhlCtrlReqStsBkp,HPP AVP Steering Wheel Control Request Status Backup,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: active, 3: Failure",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,0,HPPAVPSteerWhlCtrlReqStsBkp,HPP AVP Steering Wheel Control Request Status Backup,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: active, 3: Failure",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,3,HPPAVPRecoverIndCtrlBkp,HPP AVP recovery interrupt indication Backup,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request",,
18Fh,ADD_ChassisFusion_0x18F,20,cyclic,0,5,3,HPPAVPRecoverIndCtrlBkp,HPP AVP recovery interrupt indication Backup,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,1,0,RCAvailable,Ô¶¿ØÉè±¸¿ÉÓÃ,1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,1,0,RCAvailable,Ô¶¿ØÉè±¸¿ÉÓÃ,1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,2,0,RPARemReq,Ò£¿Ø²´³µAPP¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: No_Request, 1: RPA_Request, 2: Reserved1, 3: Reserved1",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,2,0,RPARemReq,Ò£¿Ø²´³µAPP¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: No_Request, 1: RPA_Request, 2: Reserved1, 3: Reserved1",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,2,0,RPARemReq,Ò£¿Ø²´³µAPP¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: No_Request, 1: RPA_Request, 2: Reserved1, 3: Reserved1",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,2,0,RPARemReq,Ò£¿Ø²´³µAPP¿ª¹Ø,2,0, ,m,u,r,0..3,,"0: No_Request, 1: RPA_Request, 2: Reserved1, 3: Reserved1",,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,3,0,RPARemReqFV,,16,0, ,m,u,r,0..65535,,,,
1BCh,BLEM_ChassisFusion_0x1BC,20,cyclic,0,5,0,RPARemReqMAC,,32,0, ,m,u,r,0..0,,,,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,0,BrkSysBrkPedlAppld,"Indicates whether the driver operates the
brakepedal.Only active when the driver brakes",1,0, ,m,u,r,0..1,,"0: NotApplied, 1: Applied",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,0,BrkSysBrkPedlAppld,"Indicates whether the driver operates the
brakepedal.Only active when the driver brakes",1,0, ,m,u,r,0..1,,"0: NotApplied, 1: Applied",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,1,BrkSysBrkPedlAppldVld,Qualifier for brake system brake pedal applied signal,2,0, ,m,u,r,0..3,,"0: BrkPedlAppld_NotInitialized, 1: BrkPedlAppld_Normal, 2: BrkPedlAppld_Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,1,BrkSysBrkPedlAppldVld,Qualifier for brake system brake pedal applied signal,2,0, ,m,u,r,0..3,,"0: BrkPedlAppld_NotInitialized, 1: BrkPedlAppld_Normal, 2: BrkPedlAppld_Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,1,BrkSysBrkPedlAppldVld,Qualifier for brake system brake pedal applied signal,2,0, ,m,u,r,0..3,,"0: BrkPedlAppld_NotInitialized, 1: BrkPedlAppld_Normal, 2: BrkPedlAppld_Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,3,BrkSysEnaActvCtrlByDrvr,Indicate if the BCP pressure control is dominated by driver,1,0, ,m,u,r,0..1,,"0: NotEnable, 1: Enable",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,3,BrkSysEnaActvCtrlByDrvr,Indicate if the BCP pressure control is dominated by driver,1,0, ,m,u,r,0..1,,"0: NotEnable, 1: Enable",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,14,4,BcpBrkSysIndcnBkpSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,15,0,BrkSysPRednPotnl,Indicates the pressure reduction potential from BCP to BCS  to limit the max CRB brakeregen.,8,0.0, ,m,u,r,0..120,0.5  bar,,,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,16,0,BrkSysFTarDrvr,Target brake force from driver,11,0, ,m,u,r,-131008..0,64  N,,,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,3,BrkSysFTarDrvrVld,Qualifier for Target brake force from driver signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: ExternalBrakeRequest, 3: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,3,BrkSysFTarDrvrVld,Qualifier for Target brake force from driver signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: ExternalBrakeRequest, 3: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,3,BrkSysFTarDrvrVld,Qualifier for Target brake force from driver signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: ExternalBrakeRequest, 3: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,3,BrkSysFTarDrvrVld,Qualifier for Target brake force from driver signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: ExternalBrakeRequest, 3: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,5,BrkSysPRednPotnlVld,Qualifier for pressure reduction potential signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,5,BrkSysPRednPotnlVld,Qualifier for pressure reduction potential signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,17,5,BrkSysPRednPotnlVld,Qualifier for pressure reduction potential signal,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: Normal, 2: Faulty",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,18,0,BrkSysWarnLampReq,Indicatethewarninglampinfothatshouldbeset,2,0, ,m,u,r,0..3,,"0: NoLamp, 1: YellowLamp, 2: RedLamp",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,18,0,BrkSysWarnLampReq,Indicatethewarninglampinfothatshouldbeset,2,0, ,m,u,r,0..3,,"0: NoLamp, 1: YellowLamp, 2: RedLamp",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,18,0,BrkSysWarnLampReq,Indicatethewarninglampinfothatshouldbeset,2,0, ,m,u,r,0..3,,"0: NoLamp, 1: YellowLamp, 2: RedLamp",,
1E7h,BCP_ChassisFusion_0x1E7,10,cyclic,0,13,0,BcpBrkSysIndcnBkpSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,1,0,ParkCtrlAirSuspSigGrpChks,,8,0, ,m,u,s,0..255,,,,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,2,4,ParkCtrlAirSuspSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
