ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,15,0,VCUDrvOffFcnLim,"VCU send to BCS to identify whether vehcile can drive off or not as powertrain has fault and power limited.
VCU·¢ËÍ¸øBCSÏµÍ³,ÓÃÓÚÅÐ¶ÏÕû³µ¶¯Á¦ÏµÍ³ÊÇ·ñ´æÔÚ¹ÊÕÏ¶¯Á¦ÊÜÏÞ²»ÄÜÆð²½µÄÅÐ¶Ï",1,0, ,m,u,r,0..1,,"0: Normal;, 1: PowerLimited_Fault.",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,15,1,VCUGearLvrAvail,"Vehicle Gear Response is available for ADAS
¸øÖÇ¼Ý·´À¡µÄµ²Î»¿ÉÓÃ±êÖ¾Î»",1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,15,1,VCUGearLvrAvail,"Vehicle Gear Response is available for ADAS
¸øÖÇ¼Ý·´À¡µÄµ²Î»¿ÉÓÃ±êÖ¾Î»",1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,0,VCUPtRdyFlg,¼ÝÊ»Ê¹ÄÜ,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,0,VCUPtRdyFlg,¼ÝÊ»Ê¹ÄÜ,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,1,CarModSts,CarMode×´Ì¬ÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Normal, 1: Fcy, 2: Trsnp, 3: Showroom, 4: Dyno, 5: TestDrv, 6: Service, 7: Reserved3",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,16,4,VCUActDrvMod,"VCU actual drive mode
VCUÊµ¼Ê¼ÝÊ»Ä£Ê½",4,0, ,m,u,r,0..15,,"0: Comfort_Mode, 1: Sport_Mode, 2: Individual_Mode1, 3: Individual_Mode2, 4: Individual_Mode3, 5: Snow_Mode, 6: Mountain_Mode, 7: Battle_Mode, 8: Extreme_Eco_mode, 9: Sport_plus_mode, 10: Off_road_Mode, 11: Wet_Mode, 12: Standard_Mode, 13: AntMtnsick_Mode",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,2,4,PwrModSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,0,PwrModSts,PowerMode Status,3,0, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,0,PwrModSts,PowerMode Status,3,0, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,0,PwrModSts,PowerMode Status,3,0, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,0,PwrModSts,PowerMode Status,3,0, ,m,u,r,0..7,,"0: OFF, 1: Awake, 2: ACC, 3: RUN",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,3,PwrModVld,PowerMode Validty,1,0, ,m,u,r,0..1,,"0: Valid, 1: NotValid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,3,3,PwrModVld,PowerMode Validty,1,0, ,m,u,r,0..1,,"0: Valid, 1: NotValid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,4,2,DrvActvSts,ÓÃ»§Í¨¹ýÒÇÊ½¸Ð°´¼üµÄ¼ÝÊ»Æô¶¯×´Ì¬,1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,4,2,DrvActvSts,ÓÃ»§Í¨¹ýÒÇÊ½¸Ð°´¼üµÄ¼ÝÊ»Æô¶¯×´Ì¬,1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,6,0,VCUActGearSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,3,VCUActGearLvrVld,³µÁ¾Êµ¼ÊµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,3,VCUActGearLvrVld,³µÁ¾Êµ¼ÊµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,7,4,VCUActGearSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,8,0,VcuInpSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,9,0,VCURgnTqCorrnFac,Regeneration Torque Correction Factor,4,0.0, ,m,u,r,0..1,0.1 -,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,9,4,VcuInpSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
